name,iso2_code,iso3_code,m49_code,slug,population_cia,population_cia_date,real_gdp_ppp_pc_cia,real_gdp_ppp_pc_cia_date,real_gdp_ppp_cia,real_gdp_ppp_date,nominal_gdp_wb,nominal_gdp_wb_date,real_gdp_wb,real_gdp_wb_date,hdi_undp,hdi_undp_date,co2_owid,co2_owid_date,co2_per_capita_owid,co2_per_capita_owid_date,oil_production_ei,oil_production_ei_date,coal_production_ei,coal_production_ei_date,gas_production_ei,gas_production_ei_date,islam_pew,islam_pew_date,renewable_ei,renewable_ei_date,electdem_vdem,electdem_vdem_date,libdem_vdem,libdem_vdem_date,participdem_vdem,participdem_vdem_date,delibdem_vdem,delibdem_vdem_date,egaldem_vdem,egaldem_vdem_date,surface_temp_imf,surface_temp_imf_date,natural_disasters_imf,natural_disasters_imf_date
Macau,,,,macau,639971,2023,51800,2022,36038000000,2022,24042287327,2022,,,,,,,,,,,,,,,0.1,2009,,,,,,,,,,,,,,,,
Suriname,SR,SUR,740,suriname,639759,2023,15000,2022,9300000000,2022,3620987993,2022,4296021000,2021,0.69,2022,3.587,2022,5.803,2022,11.535729,2016,0,2016,0,2016,15.9,2009,,,0.77,2022,0.653,2022,0.498,2022,0.606,2022,0.579,2022,1.296,2022,1,2022
Cabo Verde,CV,CPV,132,cabo-verde,603901,2023,7400,2022,4377000000,2022,2226862134,2022,1745467500,2021,0.661,2022,0.569,2022,0.959,2022,0,2016,0,2016,0,2016,,,,,0.75,2022,0.647,2022,0.466,2022,0.618,2022,0.565,2022,1.853,2022,1,2022
Montenegro,ME,MNE,499,montenegro,602445,2023,22100,2022,13646000000,2022,6229801581,2022,4551482400,2021,0.844,2022,2.292,2022,3.656,2022,0,2016,3.7681239,2016,0,2016,17.7,2009,,,0.501,2022,0.404,2022,0.3,2022,0.389,2022,0.401,2022,1.865,2022,1,2022
Maldives,MV,MDV,462,maldives,521021,2023,21300,2022,11142000000,2022,6170638747,2022,5114230000,2021,0.762,2022,1.701,2022,3.248,2022,0,2016,0,2016,0,2016,98.4,2009,,,0.583,2022,0.44,2022,0.323,2022,0.43,2022,0.402,2022,0.784,2022,1,2022
Brunei,BN,BRN,96,brunei,484991,2023,58700,2022,26343000000,2022,16681536467,2022,13215733000,2021,0.823,2022,10.754,2022,23.95,2022,52.189007,2022,0,2016,105.93099,2022,67.2,2009,,,,,,,,,,,,,1.446,2022,0,2022
Malta,MT,MLT,470,malta,467138,2023,48600,2022,25834000000,2022,18125564514,2022,14462554000,2021,0.915,2022,1.655,2022,3.104,2022,0,2016,0,2016,0,2016,0.2,2009,,,0.782,2022,0.641,2022,0.555,2022,0.634,2022,0.692,2022,1.955,2022,,
Belize,BZ,BLZ,84,belize,419137,2023,9500,2022,3839000000,2022,2830507576,2022,2293518800,2021,0.7,2022,0.725,2022,1.789,2022,1.230121,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,1.031,2022,1,2022
Iceland,IS,ISL,352,iceland,360872,2023,55600,2022,21227000000,2022,28064529851,2022,20271528000,2021,0.959,2022,3.543,2022,9.5,2022,0,2016,0,2016,0,2016,0.1,2009,74.30169,2007,0.819,2022,0.732,2022,0.6,2022,0.714,2022,0.73,2022,1.201,2022,0,2022
"Bahamas, The",BS,BHS,44,bahamas-the,358508,2023,34700,2022,14211000000,2022,12897400000,2022,10893360000,2021,0.82,2022,2.12,2022,5.171,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,1.48,2022,1,2022
Vanuatu,VU,VUT,548,vanuatu,313046,2023,2800,2022,910266000,2022,1055811724,2022,821237700,2021,0.614,2022,0.208,2022,0.636,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.771,2022,0.656,2022,0.483,2022,0.615,2022,0.596,2022,1.479,2022,1,2022
Barbados,BB,BRB,52,barbados,303431,2023,15400,2022,4342000000,2022,5699950000,2022,4161995800,2021,0.809,2022,1.233,2022,4.377,2022,0.6298658,2016,0,2016,0.18625842,2016,0.8,2009,,,0.782,2022,0.666,2022,0.331,2022,0.687,2022,0.651,2022,0.868,2015,1,2022
French Polynesia,PF,PYF,258,french-polynesia,301488,2023,18600,2021,5650000000,2021,5814661209,2022,5381881300,2021,,,0.873,2022,2.851,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.359,2022,1,2022
New Caledonia,NC,NCL,540,new-caledonia,300682,2023,35700,2021,10266000000,2021,9623318718,2022,8738206000,2015,,,5.115,2022,17.641,2022,0,2016,0,2016,0,2016,2.8,2009,,,,,,,,,,,,,2.421,2022,1,2022
Sao Tome and Principe,ST,STP,678,sao-tome-and-principe,220372,2023,3400,2022,781928000,2022,542686976,2022,377594180,2021,0.613,2022,0.132,2022,0.582,2022,0,2016,0,2016,0,2016,0.1,2009,,,0.684,2022,0.578,2022,0.429,2022,0.521,2022,0.488,2022,1.321,2022,1,2022
Samoa,WS,WSM,882,samoa,207501,2023,5200,2022,1147000000,2022,832945206,2022,843469440,2021,0.702,2022,0.249,2022,1.122,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,1.156,2022,1,2022
Guam,GU,GUM,316,guam,169330,2023,35600,2016,5793000000,2016,6123000000,2021,5342045000,2021,,,,,,,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,,,0,2022
Saint Lucia,LC,LCA,662,saint-lucia,167591,2023,15100,2022,2716000000,2022,2343703704,2022,1681956400,2021,0.725,2022,0.47,2022,2.615,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.689,2022,1,2022
Curacao,CW,CUW,531,curacao,152849,2023,23100,2022,3467000000,2022,3075180835,2022,2382020000,2021,,,1.757,2022,9.189,2022,,,,,,,0,2009,,,,,,,,,,,,,,,,
Aruba,AW,ABW,533,aruba,123702,2023,41300,2022,4393000000,2022,3544707788,2022,3225070300,2021,,,0.866,2022,8.133,2022,0,2016,0,2016,0,2016,0.2,2009,,,,,,,,,,,,,1.281,2020,,
Kiribati,KI,KIR,296,kiribati,115372,2023,2000,2022,262821000,2022,223353014,2022,178690720,2021,0.628,2022,0.068,2022,0.518,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,1.425,2020,0,2022
Grenada,GD,GRD,308,grenada,114299,2023,14500,2022,1814000000,2022,1215379156,2022,1024705200,2021,0.793,2022,0.34,2022,2.713,2022,0,2016,0,2016,0,2016,0.3,2009,,,,,,,,,,,,,0.698,2022,0,2022
Tonga,TO,TON,776,tonga,105221,2023,6100,2021,651259000,2021,469228220,2021,475116320,2021,0.739,2022,0.189,2022,1.769,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.846,2022,1,2022
Virgin Islands,VI,VIR,850,virgin-islands,104917,2023,37000,2016,3872000000,2016,4444000000,2021,3786142500,2020,,,,,,,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.894,2022,2,2022
Jersey,JE,JEY,832,jersey,102785,2023,56600,2016,5569000000,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,28,antigua-and-barbuda,101489,2023,22300,2022,2093000000,2022,1867733333,2022,1369612300,2021,0.826,2022,0.602,2022,6.422,2022,0,2016,0,2016,0,2016,0.6,2009,,,,,,,,,,,,,0.77,2022,1,2022
Saint Vincent and the Grenadines,VC,VCT,670,saint-vincent-and-the-grenadines,100804,2023,14600,2022,1515000000,2022,948559259,2022,827008830,2021,0.772,2022,0.239,2022,2.296,2022,0,2016,0,2016,0,2016,1.5,2009,,,,,,,,,,,,,0.698,2022,1,2022
"Micronesia, Federated States of",FM,FSM,583,micronesia-federated-states-of,100319,2023,3300,2022,372593000,2022,424000000,2022,316177000,2021,0.634,2022,0.151,2022,1.324,2022,,,,,,,0.1,2009,,,,,,,,,,,,,0.627,2022,1,2022
Seychelles,SC,SYC,690,seychelles,97617,2023,25200,2022,3022000000,2022,1588438144,2022,1651621600,2021,0.802,2022,0.659,2022,6.15,2022,0,2016,0,2016,0,2016,1.1,2009,,,0.761,2022,0.675,2022,0.325,2022,0.688,2022,0.634,2022,0.872,2022,0,2022
Isle of Man,IM,IMN,833,isle-of-man,91840,2023,84600,2014,6792000000,2015,6684229269,2020,8129451500,2019,,,,,,,,,,,,,0.2,2009,,,,,,,,,,,,,1.84,2022,1,2022
Andorra,AD,AND,20,andorra,85468,2023,49900,2015,3327000000,2015,3352031094,2022,2911602700,2021,0.884,2022,0.369,2022,4.617,2022,,,,,,,1,2009,,,,,,,,,,,,,3.243,2022,,
Marshall Islands,MH,MHL,584,marshall-islands,80966,2023,6000,2022,249595000,2022,258774475,2022,221287100,2021,0.731,2022,0.151,2022,3.635,2022,,,,,,,0.1,2009,,,,,,,,,,,,,0.007,2022,1,2022
Dominica,DM,DMA,212,dominica,74656,2023,11500,2022,833828000,2022,607440741,2022,504333900,2021,0.74,2022,0.153,2022,2.106,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.688,2022,1,2022
Bermuda,BM,BMU,60,bermuda,72576,2023,81200,2022,5157000000,2022,7546000000,2022,6718028300,2021,,,0.445,2022,6.937,2022,0,2016,0,2016,0,2016,0.8,2009,,,,,,,,,,,,,,,0,2022
Guernsey,GG,GGY,831,guernsey,67642,2023,52500,2014,3465000000,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,136,cayman-islands,65483,2023,71400,2022,4902000000,2022,6844827379,2022,5217706500,2021,,,,,,,0,2016,0,2016,0,2016,0.2,2009,,,,,,,,,,,,,0.974,2022,0,2022
Turks and Caicos Islands,TC,TCA,796,turks-and-caicos-islands,59367,2023,20700,2022,946893000,2022,1138808881,2022,819238660,2021,,,0.349,2022,7.637,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.944,2022,1,2022
Greenland,GL,GRL,304,greenland,57777,2023,41800,2015,2413000000,2015,3235809504,2021,2703236900,2020,,,0.592,2022,10.474,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,1.413,2022,,
Saint Kitts and Nevis,KN,KNA,659,saint-kitts-and-nevis,54817,2023,28800,2022,1371000000,2022,965638865,2022,894798340,2021,0.838,2022,0.224,2022,4.708,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.77,2022,1,2022
Faroe Islands,FO,FRO,234,faroe-islands,52600,2023,40000,2014,2001000000,2014,3555929833,2022,,,,,0.748,2022,14.085,2022,0,2016,0,2016,0,2016,,,,,,,,,,,,,,,1.396,2022,,
Northern Mariana Islands,MP,MNP,580,northern-mariana-islands,51295,2023,24500,2016,1242000000,2016,858000000,2020,1037951500,2019,,,,,,,0,2016,0,2016,0,2016,0.7,2009,,,,,,,,,,,,,,,1,2022
Sint Maarten,SX,SXM,534,sint-maarten,45677,2023,41900,2022,1797000000,2022,1537088724,2022,1108000900,2018,,,0.634,2022,14.352,2022,,,,,,,,,,,,,,,,,,,,,,,1,2022
American Samoa,AS,ASM,16,american-samoa,44620,2023,11200,2016,658000000,2016,871000000,2022,648340500,2021,,,,,,,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,1.256,2022,0,2022
Liechtenstein,LI,LIE,438,liechtenstein,39993,2023,139100,2009,4978000000,2014,7710380086,2021,6268391400,2015,0.942,2022,0.15,2022,3.81,2022,,,,,,,4.8,2009,,,,,,,,,,,,,2.534,2022,,
British Virgin Islands,VG,VGB,92,british-virgin-islands,39369,2023,34200,2017,500000000,2017,,,,,,,0.157,2022,5.004,2022,0,2016,0,2016,0,2016,1.2,2009,,,,,,,,,,,,,0.875,2022,2,2022
San Marino,SM,SMR,674,san-marino,34892,2023,61600,2021,2079000000,2021,1855382833,2021,1408417000,2020,0.867,2022,,,,,,,,,,,0.1,2009,,,,,,,,,,,,,2.115,2022,,
Saint Martin,MF,MAF,663,saint-martin,32897,2023,,,,,649206263,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2022
Monaco,MC,MCO,492,monaco,31597,2023,115700,2015,7672000000,2015,8784002932,2022,7490920400,2021,..,,,,,,,,,,,,0.4,2009,,,,,,,,,,,,,2.737,2022,,
Gibraltar,GI,GIB,292,gibraltar,29629,2023,61700,2014,2044000000,2014,,,,,,,,,,,0,2016,0,2016,0,2016,4,2009,,,,,,,,,,,,,2.228,2022,,
Palau,PW,PLW,585,palau,21779,2023,14100,2021,254367000,2021,232903016,2021,212807410,2021,0.797,2022,0.219,2022,12.124,2022,,,,,,,0.1,2009,,,,,,,,,,,,,1.672,2022,1,2022
Anguilla,AI,AIA,660,anguilla,19079,2023,,,,,,,,,,,0.139,2022,8.753,2022,,,,,,,0.3,2009,,,,,,,,,,,,,0.839,2022,1,2022
Wallis and Futuna,WF,WLF,876,wallis-and-futuna,15929,2023,,,,,,,,,,,0.026,2022,2.282,2022,,,,,,,0.1,2009,,,,,,,,,,,,,0.951,2022,0,2022
Tuvalu,TV,TUV,798,tuvalu,11639,2023,4600,2022,51937000,2022,59065979,2022,47924612,2021,0.653,2022,0.011,2022,1,2022,,,,,,,0.1,2009,,,,,,,,,,,,,0.663,2022,1,2022
Nauru,NR,NRU,520,nauru,9852,2023,11000,2022,139656000,2022,151647846,2022,92009870,2021,0.696,2022,0.053,2022,4.17,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,184,cook-islands,7939,2023,15600,2022,266000000,2022,,,,,,,0.068,2022,3.995,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.479,2022,0,2022
"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,654,saint-helena-ascension-and-tristan-da-cunha,7935,2023,,,,,,,,,,,0.018,2022,3.299,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,1.686,2022,0,2022
Saint Barthelemy,BL,BLM,652,saint-barthelemy,7093,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2022
Montserrat,MS,MSR,500,montserrat,5440,2023,34000,2011,,,,,,,,,0.021,2022,4.845,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,0.77,2022,0,2022
Saint Pierre and Miquelon,PM,SPM,666,saint-pierre-and-miquelon,5195,2023,,,261300000,2015,,,,,,,0.061,2022,10.293,2022,0,2016,0,2016,0,2016,,,,,,,,,,,,,,,1.944,2022,,
Falkland Islands (Islas Malvinas),BL,BLM,652,falkland-islands-islas-malvinas,3662,2021,70800,2015,206400000,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2022
Svalbard,SJ,SJM,744,svalbard,2926,44197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,CX,CXR,162,christmas-island,2205,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NU,NIU,570,niue,2000,44743,11100,2021,18700000,2021,,,,,,,0.008,2022,3.873,2022,0,2016,0,2016,0,2016,0.1,2009,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFK,574,norfolk-island,1748,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225,2022,,
Tokelau,TK,TKL,772,tokelau,1647,2019,6004,2017,7711583,2017,,,,,,,,,,,,,,,,,0.1,2009,,,,,,,,,,,,,,,0,2022
Paracel Islands,,,,paracel-islands,1440,41821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),VA,VAT,336,holy-see-vatican-city,1000,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.028,2022,,
Cocos (Keeling) Islands,CC,CCK,166,cocos-keeling-islands,596,41821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn Islands,PN,PCN,612,pitcairn-islands,50,2021,,,,,,,,,,,,,,,,,,,,,0.1,2009,,,,,,,,,,,,,,,,
